start_date,FORECAST_D1_SOLAR,FORECAST_D1_EOLIEN
2022-05-21 08:00:00+02:00,1678.97,1239.8
2022-05-21 09:00:00+02:00,3727.74,1097.16
2022-05-21 10:00:00+02:00,5923.4,957.75
2022-05-21 11:00:00+02:00,7684.51,822.72
2022-05-21 12:00:00+02:00,8946.76,805.2
2022-05-21 13:00:00+02:00,9508.66,790.24
2022-05-21 14:00:00+02:00,9634.42,777.99
2022-05-21 15:00:00+02:00,9463.09,774.65
2022-05-21 16:00:00+02:00,8687.81,775.35
2022-05-21 17:00:00+02:00,7350.27,777.69
2022-05-21 18:00:00+02:00,5369.66,850.58
2022-05-21 19:00:00+02:00,3100.29,926.87
2022-05-21 20:00:00+02:00,1189.88,1005.22
2022-05-21 21:00:00+02:00,131.21,1602.77
2022-05-21 22:00:00+02:00,0.0,2205.05
2022-05-21 23:00:00+02:00,0.0,2807.63
2022-05-22 00:00:00+02:00,0.0,2427.6
2022-05-22 01:00:00+02:00,0.0,2556.74
2022-05-22 02:00:00+02:00,0.0,2686.4
2022-05-22 03:00:00+02:00,0.0,2560.38
2022-05-22 04:00:00+02:00,0.0,2434.6
2022-05-22 05:00:00+02:00,0.0,2309.22
2022-05-22 06:00:00+02:00,0.18,2297.64
2022-05-22 07:00:00+02:00,353.67,2285.93
2022-05-22 08:00:00+02:00,1456.58,2273.94
2022-05-22 09:00:00+02:00,3372.05,1930.58
2022-05-22 10:00:00+02:00,5460.79,1587.7
2022-05-22 11:00:00+02:00,7204.09,1245.79
2022-05-22 12:00:00+02:00,8446.28,1282.25
2022-05-22 13:00:00+02:00,9121.11,1318.9
2022-05-22 14:00:00+02:00,9142.14,1355.47
2022-05-22 15:00:00+02:00,8683.34,1387.75
2022-05-22 16:00:00+02:00,7596.88,1419.8
2022-05-22 17:00:00+02:00,6232.85,1451.78
2022-05-22 18:00:00+02:00,4560.1,1714.82
2022-05-22 19:00:00+02:00,2585.1,1977.95
2022-05-22 20:00:00+02:00,1019.15,2241.29
2022-05-22 21:00:00+02:00,112.75,2719.16
2022-05-22 22:00:00+02:00,0.0,3196.93
2022-05-22 23:00:00+02:00,0.0,3675.48
2022-05-23 00:00:00+02:00,0.0,2837.98
2022-05-23 01:00:00+02:00,0.0,2958.65
2022-05-23 02:00:00+02:00,0.0,3079.16
2022-05-23 03:00:00+02:00,0.0,3108.79
2022-05-23 04:00:00+02:00,0.0,3138.75
2022-05-23 05:00:00+02:00,0.0,3168.89
2022-05-23 06:00:00+02:00,0.2,3544.98
2022-05-23 07:00:00+02:00,278.98,3921.43
2022-05-23 08:00:00+02:00,1073.39,4297.81
2022-05-23 09:00:00+02:00,2304.36,4404.55
2022-05-23 10:00:00+02:00,3667.02,4511.86
2022-05-23 11:00:00+02:00,4642.12,4619.34
2022-05-23 12:00:00+02:00,5453.55,5052.98
2022-05-23 13:00:00+02:00,5685.8,5486.47
2022-05-23 14:00:00+02:00,5788.01,5919.67
2022-05-23 15:00:00+02:00,6012.77,6568.94
2022-05-23 16:00:00+02:00,5660.56,7218.18
2022-05-23 17:00:00+02:00,5071.94,7867.03
2022-05-23 18:00:00+02:00,3721.08,6950.69
2022-05-23 19:00:00+02:00,2111.98,6034.63
2022-05-23 20:00:00+02:00,860.34,5118.65
2022-05-23 21:00:00+02:00,111.69,4757.94
2022-05-23 22:00:00+02:00,0.0,4397.37
2022-05-23 23:00:00+02:00,0.0,4036.65
2022-05-24 00:00:00+02:00,0.0,4719.72
2022-05-24 01:00:00+02:00,0.0,5051.02
2022-05-24 02:00:00+02:00,0.0,5383.53
2022-05-24 03:00:00+02:00,0.0,5473.19
2022-05-24 04:00:00+02:00,0.0,5563.55
2022-05-24 05:00:00+02:00,0.0,5654.69
2022-05-24 06:00:00+02:00,0.27,5256.91
2022-05-24 07:00:00+02:00,374.96,4858.93
2022-05-24 08:00:00+02:00,1494.28,4459.15
2022-05-24 09:00:00+02:00,3295.97,4212.36
2022-05-24 10:00:00+02:00,5060.75,3967.18
2022-05-24 11:00:00+02:00,6360.13,3721.85
2022-05-24 12:00:00+02:00,7032.4,3980.51
2022-05-24 13:00:00+02:00,7438.86,4240.02
2022-05-24 14:00:00+02:00,7477.02,4499.29
2022-05-24 15:00:00+02:00,6799.56,4251.73
2022-05-24 16:00:00+02:00,6085.04,4006.11
2022-05-24 17:00:00+02:00,5061.14,3760.11
2022-05-24 18:00:00+02:00,3870.43,3280.66
2022-05-24 19:00:00+02:00,2358.06,2801.17
2022-05-24 20:00:00+02:00,983.94,2321.86
2022-05-24 21:00:00+02:00,157.83,2263.04
2022-05-24 22:00:00+02:00,0.0,2203.81
2022-05-24 23:00:00+02:00,0.0,2145.55
2022-05-25 00:00:00+02:00,0.0,2119.34
2022-05-25 01:00:00+02:00,0.0,2324.22
2022-05-25 02:00:00+02:00,0.0,2529.61
2022-05-25 03:00:00+02:00,0.0,2582.13
2022-05-25 04:00:00+02:00,0.0,2635.53
2022-05-25 05:00:00+02:00,0.0,2688.11
2022-05-25 06:00:00+02:00,0.72,2605.38
2022-05-25 07:00:00+02:00,394.59,2522.91
2022-05-25 08:00:00+02:00,1514.67,2441.18
2022-05-25 09:00:00+02:00,3241.29,2583.05
2022-05-25 10:00:00+02:00,4957.67,2725.05
2022-05-25 11:00:00+02:00,6298.41,2866.72
2022-05-25 12:00:00+02:00,7232.31,3536.39
2022-05-25 13:00:00+02:00,7668.32,4206.3
2022-05-25 14:00:00+02:00,7684.61,4876.3
2022-05-25 15:00:00+02:00,7450.54,5182.07
2022-05-25 16:00:00+02:00,6741.28,5488.24
2022-05-25 17:00:00+02:00,5607.29,5794.06
2022-05-25 18:00:00+02:00,4393.79,5450.65
2022-05-25 19:00:00+02:00,2660.39,5107.6
2022-05-25 20:00:00+02:00,1131.3,4764.44
2022-05-25 21:00:00+02:00,170.68,4518.3
2022-05-25 22:00:00+02:00,0.0,4271.87
2022-05-25 23:00:00+02:00,0.0,4025.62
2022-05-26 00:00:00+02:00,0.0,4435.3
2022-05-26 01:00:00+02:00,0.0,4256.84
2022-05-26 02:00:00+02:00,0.0,4078.77
2022-05-26 03:00:00+02:00,0.0,3805.11
2022-05-26 04:00:00+02:00,0.0,3531.76
2022-05-26 05:00:00+02:00,0.0,3259.22
2022-05-26 06:00:00+02:00,0.93,3009.16
2022-05-26 07:00:00+02:00,440.8,2759.2
2022-05-26 08:00:00+02:00,1646.46,2508.5
2022-05-26 09:00:00+02:00,3557.73,2379.45
2022-05-26 10:00:00+02:00,5605.4,2251.49
2022-05-26 11:00:00+02:00,7084.05,2123.48
2022-05-26 12:00:00+02:00,7955.68,2243.78
2022-05-26 13:00:00+02:00,8402.11,2364.49
2022-05-26 14:00:00+02:00,8293.23,2485.07
2022-05-26 15:00:00+02:00,7985.58,2753.01
2022-05-26 16:00:00+02:00,7515.28,3020.51
2022-05-26 17:00:00+02:00,6477.33,3288.15
2022-05-26 18:00:00+02:00,5024.34,3472.85
2022-05-26 19:00:00+02:00,3058.58,3658.36
2022-05-26 20:00:00+02:00,1257.55,3843.91
2022-05-26 21:00:00+02:00,195.67,3809.85
2022-05-26 22:00:00+02:00,0.0,3775.39
2022-05-26 23:00:00+02:00,0.0,3741.43
2022-05-27 00:00:00+02:00,0.0,3647.79
2022-05-27 01:00:00+02:00,0.0,3651.86
2022-05-27 02:00:00+02:00,0.0,3656.31
2022-05-27 03:00:00+02:00,0.0,3507.71
2022-05-27 04:00:00+02:00,0.0,3359.5
2022-05-27 05:00:00+02:00,0.0,3212.19
2022-05-27 06:00:00+02:00,1.44,2996.7
2022-05-27 07:00:00+02:00,459.24,2780.97
2022-05-27 08:00:00+02:00,1759.12,2563.89
2022-05-27 09:00:00+02:00,3749.66,2428.94
2022-05-27 10:00:00+02:00,5884.18,2295.04
2022-05-27 11:00:00+02:00,7520.73,2161.81
2022-05-27 12:00:00+02:00,8553.53,2362.95
2022-05-27 13:00:00+02:00,9086.92,2564.38
2022-05-27 14:00:00+02:00,9172.18,2765.97
2022-05-27 15:00:00+02:00,9011.88,2987.48
2022-05-27 16:00:00+02:00,8253.76,3209.19
2022-05-27 17:00:00+02:00,7147.74,3430.89
2022-05-27 18:00:00+02:00,5422.27,3565.14
2022-05-27 19:00:00+02:00,3311.02,3699.26
2022-05-27 20:00:00+02:00,1371.5,3833.36
2022-05-27 21:00:00+02:00,215.4,3694.39
2022-05-27 22:00:00+02:00,0.0,3555.15
2022-05-27 23:00:00+02:00,0.0,3416.05
2022-05-28 00:00:00+02:00,0.0,2944.06
2022-05-28 01:00:00+02:00,0.0,2967.8
2022-05-28 02:00:00+02:00,0.0,2991.85
2022-05-28 03:00:00+02:00,0.0,3032.57
2022-05-28 04:00:00+02:00,0.0,3073.3
2022-05-28 05:00:00+02:00,0.0,3113.59
2022-05-28 06:00:00+02:00,2.24,2949.77
2022-05-28 07:00:00+02:00,515.95,2786.0
2022-05-28 08:00:00+02:00,1873.06,2622.34
2022-05-28 09:00:00+02:00,4072.57,2440.66
2022-05-28 10:00:00+02:00,6382.65,2259.36
2022-05-28 11:00:00+02:00,8282.76,2078.41
2022-05-28 12:00:00+02:00,9483.34,2375.35
2022-05-28 13:00:00+02:00,10140.05,2672.45
2022-05-28 14:00:00+02:00,10199.64,2969.65
2022-05-28 15:00:00+02:00,9896.09,3553.17
2022-05-28 16:00:00+02:00,8948.91,4136.93
2022-05-28 17:00:00+02:00,7633.61,4720.14
2022-05-28 18:00:00+02:00,5722.06,5174.95
2022-05-28 19:00:00+02:00,3420.66,5629.84
2022-05-28 20:00:00+02:00,1420.07,6084.94
2022-05-28 21:00:00+02:00,230.7,5727.68
2022-05-28 22:00:00+02:00,0.0,5370.24
2022-05-28 23:00:00+02:00,0.0,5013.04
2022-05-29 00:00:00+02:00,0.0,4310.76
2022-05-29 01:00:00+02:00,0.0,4151.5
2022-05-29 02:00:00+02:00,0.0,3993.66
2022-05-29 03:00:00+02:00,0.0,3913.81
2022-05-29 04:00:00+02:00,0.0,3833.92
2022-05-29 05:00:00+02:00,0.0,3755.56
2022-05-29 06:00:00+02:00,2.61,3574.16
2022-05-29 07:00:00+02:00,570.54,3392.89
2022-05-29 08:00:00+02:00,2074.6,3210.46
2022-05-29 09:00:00+02:00,4476.3,3078.53
2022-05-29 10:00:00+02:00,6960.38,2947.32
2022-05-29 11:00:00+02:00,8826.45,2816.82
2022-05-29 12:00:00+02:00,10036.49,2746.07
2022-05-29 13:00:00+02:00,10565.88,2675.71
2022-05-29 14:00:00+02:00,10559.09,2605.44
2022-05-29 15:00:00+02:00,10229.36,2889.1
2022-05-29 16:00:00+02:00,9307.51,3171.98
2022-05-29 17:00:00+02:00,7874.08,3455.02
2022-05-29 18:00:00+02:00,5867.68,3467.52
2022-05-29 19:00:00+02:00,3465.48,3480.05
2022-05-29 20:00:00+02:00,1443.19,3492.52
2022-05-29 21:00:00+02:00,243.65,3555.26
2022-05-29 22:00:00+02:00,0.0,3617.54
2022-05-29 23:00:00+02:00,0.0,3680.02
2022-05-30 00:00:00+02:00,0.0,3181.62
2022-05-30 01:00:00+02:00,0.0,3080.43
2022-05-30 02:00:00+02:00,0.0,2981.72
2022-05-30 03:00:00+02:00,0.0,2808.48
2022-05-30 04:00:00+02:00,0.0,2635.91
2022-05-30 05:00:00+02:00,0.0,2465.17
2022-05-30 06:00:00+02:00,2.88,2183.57
2022-05-30 07:00:00+02:00,444.79,1902.94
2022-05-30 08:00:00+02:00,1579.13,1621.88
2022-05-30 09:00:00+02:00,3326.54,1318.7
2022-05-30 10:00:00+02:00,5086.15,1016.16
2022-05-30 11:00:00+02:00,6418.13,714.23
2022-05-30 12:00:00+02:00,7287.74,629.06
2022-05-30 13:00:00+02:00,7432.79,545.24
2022-05-30 14:00:00+02:00,7497.75,462.8
2022-05-30 15:00:00+02:00,7267.38,493.97
2022-05-30 16:00:00+02:00,6653.51,525.46
2022-05-30 17:00:00+02:00,5643.08,557.39
2022-05-30 18:00:00+02:00,4206.07,612.71
2022-05-30 19:00:00+02:00,2556.93,668.75
2022-05-30 20:00:00+02:00,1071.57,725.15
2022-05-30 21:00:00+02:00,179.36,1042.45
2022-05-30 22:00:00+02:00,0.0,1359.39
2022-05-30 23:00:00+02:00,0.0,1676.76
2022-05-31 00:00:00+02:00,0.0,1465.29
2022-05-31 01:00:00+02:00,0.0,1483.22
2022-05-31 02:00:00+02:00,0.0,1502.15
2022-05-31 03:00:00+02:00,0.0,1354.24
2022-05-31 04:00:00+02:00,0.0,1207.63
2022-05-31 05:00:00+02:00,0.0,1062.2
2022-05-31 06:00:00+02:00,3.99,913.74
2022-05-31 07:00:00+02:00,445.41,765.35
2022-05-31 08:00:00+02:00,1528.87,616.71
2022-05-31 09:00:00+02:00,3557.68,566.17
2022-05-31 10:00:00+02:00,5820.73,516.06
2022-05-31 11:00:00+02:00,7650.38,467.0
2022-05-31 12:00:00+02:00,8979.44,840.02
2022-05-31 13:00:00+02:00,9469.84,1213.59
2022-05-31 14:00:00+02:00,9459.53,1587.11
2022-05-31 15:00:00+02:00,8929.93,2030.33
2022-05-31 16:00:00+02:00,8097.23,2473.4
2022-05-31 17:00:00+02:00,6796.74,2916.5
2022-05-31 18:00:00+02:00,5086.41,2806.74
2022-05-31 19:00:00+02:00,3030.2,2697.15
2022-05-31 20:00:00+02:00,1281.08,2587.63
2022-05-31 21:00:00+02:00,232.11,2360.48
2022-05-31 22:00:00+02:00,0.0,2133.3
2022-05-31 23:00:00+02:00,0.0,1907.19
2022-06-01 00:00:00+02:00,0.0,1827.65
2022-06-01 01:00:00+02:00,0.0,1889.28
2022-06-01 02:00:00+02:00,0.0,1951.84
2022-06-01 03:00:00+02:00,0.0,1890.3
2022-06-01 04:00:00+02:00,0.0,1828.72
2022-06-01 05:00:00+02:00,0.0,1768.07
2022-06-01 06:00:00+02:00,4.54,1574.91
2022-06-01 07:00:00+02:00,530.33,1382.88
2022-06-01 08:00:00+02:00,1797.83,1190.72
2022-06-01 09:00:00+02:00,3813.59,1055.48
2022-06-01 10:00:00+02:00,5971.46,921.65
2022-06-01 11:00:00+02:00,7585.4,788.81
2022-06-01 12:00:00+02:00,8758.97,903.79
2022-06-01 13:00:00+02:00,9382.88,1019.5
2022-06-01 14:00:00+02:00,9391.75,1135.4
2022-06-01 15:00:00+02:00,9207.8,1254.64
2022-06-01 16:00:00+02:00,8448.2,1373.35
2022-06-01 17:00:00+02:00,7067.02,1492.05
2022-06-01 18:00:00+02:00,5351.47,1520.01
2022-06-01 19:00:00+02:00,3235.11,1548.3
2022-06-01 20:00:00+02:00,1364.5,1576.8
2022-06-01 21:00:00+02:00,245.32,2018.0
2022-06-01 22:00:00+02:00,0.0,2459.17
2022-06-01 23:00:00+02:00,0.0,2900.54
2022-06-02 00:00:00+02:00,0.0,2835.93
2022-06-02 01:00:00+02:00,0.0,2973.09
2022-06-02 02:00:00+02:00,0.0,3110.28
2022-06-02 03:00:00+02:00,0.0,3062.31
2022-06-02 04:00:00+02:00,0.0,3014.38
2022-06-02 05:00:00+02:00,0.0,2966.48
2022-06-02 06:00:00+02:00,5.03,2899.81
2022-06-02 07:00:00+02:00,492.05,2833.28
2022-06-02 08:00:00+02:00,1651.68,2767.04
2022-06-02 09:00:00+02:00,3482.02,2460.46
2022-06-02 10:00:00+02:00,5490.85,2154.18
2022-06-02 11:00:00+02:00,6981.55,1848.3
2022-06-02 12:00:00+02:00,8255.18,1857.18
2022-06-02 13:00:00+02:00,8923.49,1866.68
2022-06-02 14:00:00+02:00,8896.56,1876.26
2022-06-02 15:00:00+02:00,8531.27,1864.4
2022-06-02 16:00:00+02:00,7728.42,1853.18
2022-06-02 17:00:00+02:00,6532.67,1841.95
2022-06-02 18:00:00+02:00,4909.59,1979.22
2022-06-02 19:00:00+02:00,2979.46,2116.45
2022-06-02 20:00:00+02:00,1287.71,2253.85
2022-06-02 21:00:00+02:00,239.9,2816.99
2022-06-02 22:00:00+02:00,0.0,3379.85
2022-06-02 23:00:00+02:00,0.0,3943.63
2022-06-03 00:00:00+02:00,0.0,3162.72
2022-06-03 01:00:00+02:00,0.0,3258.64
2022-06-03 02:00:00+02:00,0.0,3354.67
2022-06-03 03:00:00+02:00,0.0,3121.77
2022-06-03 04:00:00+02:00,0.0,2889.15
2022-06-03 05:00:00+02:00,0.0,2656.11
2022-06-03 06:00:00+02:00,3.91,2495.33
2022-06-03 07:00:00+02:00,449.5,2335.11
2022-06-03 08:00:00+02:00,1510.42,2174.82
2022-06-03 09:00:00+02:00,3252.42,1809.91
2022-06-03 10:00:00+02:00,4998.07,1446.16
2022-06-03 11:00:00+02:00,6468.94,1082.64
2022-06-03 12:00:00+02:00,7590.08,1161.63
2022-06-03 13:00:00+02:00,8298.56,1240.73
2022-06-03 14:00:00+02:00,8625.98,1319.94
2022-06-03 15:00:00+02:00,8382.7,1307.32
2022-06-03 16:00:00+02:00,7642.4,1294.93
2022-06-03 17:00:00+02:00,6541.66,1282.35
2022-06-03 18:00:00+02:00,4923.23,1518.78
2022-06-03 19:00:00+02:00,2958.35,1755.48
2022-06-03 20:00:00+02:00,1278.71,1992.43
2022-06-03 21:00:00+02:00,238.94,2317.34
2022-06-03 22:00:00+02:00,0.0,2642.34
2022-06-03 23:00:00+02:00,0.0,2967.43
2022-06-04 00:00:00+02:00,0.0,3213.9
2022-06-04 01:00:00+02:00,0.0,3516.21
2022-06-04 02:00:00+02:00,0.0,3818.48
2022-06-04 03:00:00+02:00,0.0,3736.3
2022-06-04 04:00:00+02:00,0.0,3654.26
2022-06-04 05:00:00+02:00,0.0,3572.54
2022-06-04 06:00:00+02:00,5.74,3362.67
2022-06-04 07:00:00+02:00,471.45,3153.11
2022-06-04 08:00:00+02:00,1521.56,2943.45
2022-06-04 09:00:00+02:00,3189.86,2621.79
2022-06-04 10:00:00+02:00,4907.98,2300.39
2022-06-04 11:00:00+02:00,6205.19,1979.37
2022-06-04 12:00:00+02:00,7102.12,2076.37
2022-06-04 13:00:00+02:00,7513.22,2174.03
2022-06-04 14:00:00+02:00,7614.22,2271.64
2022-06-04 15:00:00+02:00,7392.43,2344.22
2022-06-04 16:00:00+02:00,6857.97,2417.1
2022-06-04 17:00:00+02:00,5855.36,2489.87
2022-06-04 18:00:00+02:00,4386.67,2296.91
2022-06-04 19:00:00+02:00,2596.64,2104.24
2022-06-04 20:00:00+02:00,1112.13,1912.53
2022-06-04 21:00:00+02:00,216.91,2043.53
2022-06-04 22:00:00+02:00,0.0,2174.55
2022-06-04 23:00:00+02:00,0.0,2306.19
2022-06-05 00:00:00+02:00,0.0,2755.33
2022-06-05 01:00:00+02:00,0.0,2625.39
2022-06-05 02:00:00+02:00,0.0,2496.24
2022-06-05 03:00:00+02:00,0.0,2505.73
2022-06-05 04:00:00+02:00,0.0,2515.8
2022-06-05 05:00:00+02:00,0.0,2526.13
2022-06-05 06:00:00+02:00,3.93,2291.23
2022-06-05 07:00:00+02:00,424.54,2057.99
2022-06-05 08:00:00+02:00,1409.1,1825.1
2022-06-05 09:00:00+02:00,3022.55,1964.82
2022-06-05 10:00:00+02:00,4859.52,2104.98
2022-06-05 11:00:00+02:00,6126.1,2246.2
2022-06-05 12:00:00+02:00,7143.76,3019.05
2022-06-05 13:00:00+02:00,7843.7,3793.04
2022-06-05 14:00:00+02:00,8037.57,4567.04
2022-06-05 15:00:00+02:00,7820.39,5211.61
2022-06-05 16:00:00+02:00,7563.42,5856.59
2022-06-05 17:00:00+02:00,6666.48,6501.36
2022-06-05 18:00:00+02:00,5195.88,6103.85
2022-06-05 19:00:00+02:00,3197.61,5706.3
2022-06-05 20:00:00+02:00,1394.01,5308.86
2022-06-05 21:00:00+02:00,266.05,4486.35
2022-06-05 22:00:00+02:00,0.0,3663.98
2022-06-05 23:00:00+02:00,0.0,2841.83
2022-06-06 00:00:00+02:00,0.0,2679.96
2022-06-06 01:00:00+02:00,0.0,2545.34
2022-06-06 02:00:00+02:00,0.0,2413.15
2022-06-06 03:00:00+02:00,0.0,2406.37
2022-06-06 04:00:00+02:00,0.0,2399.93
2022-06-06 05:00:00+02:00,0.0,2395.65
2022-06-06 06:00:00+02:00,5.38,2390.6
2022-06-06 07:00:00+02:00,511.82,2385.91
2022-06-06 08:00:00+02:00,1686.74,2380.26
2022-06-06 09:00:00+02:00,3590.53,2435.45
2022-06-06 10:00:00+02:00,5611.63,2492.36
2022-06-06 11:00:00+02:00,7170.91,2552.78
2022-06-06 12:00:00+02:00,8298.29,2702.83
2022-06-06 13:00:00+02:00,8678.46,2855.85
2022-06-06 14:00:00+02:00,8554.4,3009.23
2022-06-06 15:00:00+02:00,7853.4,2978.21
2022-06-06 16:00:00+02:00,6779.29,2944.98
2022-06-06 17:00:00+02:00,5434.12,2910.97
2022-06-06 18:00:00+02:00,3857.22,2574.6
2022-06-06 19:00:00+02:00,2370.17,2238.63
2022-06-06 20:00:00+02:00,1026.98,1903.42
2022-06-06 21:00:00+02:00,203.77,1920.33
2022-06-06 22:00:00+02:00,0.0,1937.88
2022-06-06 23:00:00+02:00,0.0,1955.54
2022-06-07 00:00:00+02:00,0.0,1883.13
2022-06-07 01:00:00+02:00,0.0,2061.22
2022-06-07 02:00:00+02:00,0.0,2241.07
2022-06-07 03:00:00+02:00,0.0,2344.95
2022-06-07 04:00:00+02:00,0.0,2450.17
2022-06-07 05:00:00+02:00,0.0,2556.64
2022-06-07 06:00:00+02:00,3.88,2715.29
2022-06-07 07:00:00+02:00,490.73,2874.02
2022-06-07 08:00:00+02:00,1652.94,3031.73
2022-06-07 09:00:00+02:00,3552.89,3358.97
2022-06-07 10:00:00+02:00,5534.78,3687.71
2022-06-07 11:00:00+02:00,7060.89,4017.97
2022-06-07 12:00:00+02:00,8073.86,4446.98
2022-06-07 13:00:00+02:00,8402.62,4876.81
2022-06-07 14:00:00+02:00,8270.74,5306.39
2022-06-07 15:00:00+02:00,8108.16,5231.1
2022-06-07 16:00:00+02:00,7571.57,5156.17
2022-06-07 17:00:00+02:00,6560.5,5081.12
2022-06-07 18:00:00+02:00,4945.84,4381.49
2022-06-07 19:00:00+02:00,2955.79,3681.82
2022-06-07 20:00:00+02:00,1254.83,2982.32
2022-06-07 21:00:00+02:00,246.58,2798.75
2022-06-07 22:00:00+02:00,0.0,2615.15
2022-06-07 23:00:00+02:00,0.0,2431.6
2022-06-08 00:00:00+02:00,0.0,2736.8
2022-06-08 01:00:00+02:00,0.0,3000.31
2022-06-08 02:00:00+02:00,0.0,3267.08
2022-06-08 03:00:00+02:00,0.0,3327.13
2022-06-08 04:00:00+02:00,0.0,3387.94
2022-06-08 05:00:00+02:00,0.0,3456.51
2022-06-08 06:00:00+02:00,6.92,3556.81
2022-06-08 07:00:00+02:00,423.9,3662.49
2022-06-08 08:00:00+02:00,1329.21,3767.98
2022-06-08 09:00:00+02:00,2762.82,3966.63
2022-06-08 10:00:00+02:00,4212.13,4171.33
2022-06-08 11:00:00+02:00,5164.32,4376.28
2022-06-08 12:00:00+02:00,5711.6,5138.47
2022-06-08 13:00:00+02:00,6140.44,5900.98
2022-06-08 14:00:00+02:00,5862.2,6663.52
2022-06-08 15:00:00+02:00,5803.42,7078.95
2022-06-08 16:00:00+02:00,5682.27,7494.38
2022-06-08 17:00:00+02:00,5134.36,7909.03
2022-06-08 18:00:00+02:00,4265.67,7527.9
2022-06-08 19:00:00+02:00,2712.17,7146.58
2022-06-08 20:00:00+02:00,1255.41,6765.44
2022-06-08 21:00:00+02:00,269.94,6456.22
2022-06-08 22:00:00+02:00,0.0,6146.12
2022-06-08 23:00:00+02:00,0.0,5836.27
2022-06-09 00:00:00+02:00,0.0,5495.45
2022-06-09 01:00:00+02:00,0.0,5327.59
2022-06-09 02:00:00+02:00,0.0,5161.38
2022-06-09 03:00:00+02:00,0.0,4900.69
2022-06-09 04:00:00+02:00,0.0,4640.59
2022-06-09 05:00:00+02:00,0.0,4382.36
2022-06-09 06:00:00+02:00,8.16,4064.94
2022-06-09 07:00:00+02:00,565.76,3748.25
2022-06-09 08:00:00+02:00,1812.14,3427.88
2022-06-09 09:00:00+02:00,3775.86,3351.17
2022-06-09 10:00:00+02:00,5782.19,3276.62
2022-06-09 11:00:00+02:00,7500.39,3203.52
2022-06-09 12:00:00+02:00,8624.44,3600.95
2022-06-09 13:00:00+02:00,9226.02,3998.76
2022-06-09 14:00:00+02:00,9488.5,4396.71
2022-06-09 15:00:00+02:00,9049.57,4459.85
2022-06-09 16:00:00+02:00,8065.77,4524.32
2022-06-09 17:00:00+02:00,6837.35,4589.53
2022-06-09 18:00:00+02:00,5313.46,4178.08
2022-06-09 19:00:00+02:00,3300.0,3766.57
2022-06-09 20:00:00+02:00,1491.61,3355.23
2022-06-09 21:00:00+02:00,312.84,3036.25
2022-06-09 22:00:00+02:00,0.0,2716.54
2022-06-09 23:00:00+02:00,0.0,2397.5
2022-06-10 00:00:00+02:00,0.0,2391.43
2022-06-10 01:00:00+02:00,0.0,2638.55
2022-06-10 02:00:00+02:00,0.0,2887.29
2022-06-10 03:00:00+02:00,0.0,2865.02
2022-06-10 04:00:00+02:00,0.0,2844.71
2022-06-10 05:00:00+02:00,0.0,2824.6
2022-06-10 06:00:00+02:00,9.58,2622.03
2022-06-10 07:00:00+02:00,650.02,2421.42
2022-06-10 08:00:00+02:00,2067.8,2220.34
2022-06-10 09:00:00+02:00,4297.66,1989.34
2022-06-10 10:00:00+02:00,6529.01,1759.51
2022-06-10 11:00:00+02:00,8285.44,1532.83
2022-06-10 12:00:00+02:00,9303.74,1686.73
2022-06-10 13:00:00+02:00,9745.24,1841.21
2022-06-10 14:00:00+02:00,9774.23,1995.91
2022-06-10 15:00:00+02:00,9428.1,2035.46
2022-06-10 16:00:00+02:00,8607.21,2076.01
2022-06-10 17:00:00+02:00,7474.32,2116.74
2022-06-10 18:00:00+02:00,5713.69,1968.81
2022-06-10 19:00:00+02:00,3504.61,1820.99
2022-06-10 20:00:00+02:00,1524.93,1673.49
2022-06-10 21:00:00+02:00,323.23,1622.17
2022-06-10 22:00:00+02:00,0.04,1571.13
2022-06-10 23:00:00+02:00,0.0,1521.04
2022-06-11 00:00:00+02:00,0.0,1299.92
2022-06-11 01:00:00+02:00,0.0,1249.2
2022-06-11 02:00:00+02:00,0.0,1199.72
2022-06-11 03:00:00+02:00,0.0,1146.78
2022-06-11 04:00:00+02:00,0.0,1094.55
2022-06-11 05:00:00+02:00,0.0,1042.82
2022-06-11 06:00:00+02:00,10.97,1024.82
2022-06-11 07:00:00+02:00,662.1,1007.65
2022-06-11 08:00:00+02:00,2081.57,990.83
2022-06-11 09:00:00+02:00,4285.97,830.57
2022-06-11 10:00:00+02:00,6509.82,670.82
2022-06-11 11:00:00+02:00,8271.39,512.29
2022-06-11 12:00:00+02:00,9469.19,556.85
2022-06-11 13:00:00+02:00,10000.67,602.99
2022-06-11 14:00:00+02:00,10016.46,649.92
2022-06-11 15:00:00+02:00,9639.13,817.03
2022-06-11 16:00:00+02:00,8720.21,984.96
2022-06-11 17:00:00+02:00,7436.74,1153.26
2022-06-11 18:00:00+02:00,5565.38,1300.52
2022-06-11 19:00:00+02:00,3428.34,1447.72
2022-06-11 20:00:00+02:00,1490.45,1595.17
2022-06-11 21:00:00+02:00,329.01,1810.16
2022-06-11 22:00:00+02:00,0.07,2025.09
2022-06-11 23:00:00+02:00,0.0,2240.22
2022-06-12 00:00:00+02:00,0.0,2620.63
2022-06-12 01:00:00+02:00,0.0,2683.94
2022-06-12 02:00:00+02:00,0.0,2747.89
2022-06-12 03:00:00+02:00,0.0,2585.66
2022-06-12 04:00:00+02:00,0.0,2423.54
2022-06-12 05:00:00+02:00,0.0,2262.54
2022-06-12 06:00:00+02:00,11.02,2133.84
