start_date,SOLAR_FORECAST_D1,EOLIEN_FORECAST_D1
2014-12-01 10:00:00+01:00,,1965.0
2014-12-01 11:00:00+01:00,,1958.0
2014-12-01 12:00:00+01:00,,1951.0
2014-12-01 13:00:00+01:00,,1892.0
2014-12-01 14:00:00+01:00,,1833.0
2014-12-01 15:00:00+01:00,,1775.0
2014-12-01 16:00:00+01:00,,1602.0
2014-12-01 17:00:00+01:00,,1430.0
2014-12-01 18:00:00+01:00,,1257.0
2014-12-01 19:00:00+01:00,,1193.0
2014-12-01 20:00:00+01:00,,1129.0
2014-12-01 21:00:00+01:00,,1066.0
2014-12-01 22:00:00+01:00,,1070.0
2014-12-01 23:00:00+01:00,,1074.0
2014-12-02 00:00:00+01:00,,917.0
2014-12-02 01:00:00+01:00,,977.0
2014-12-02 02:00:00+01:00,,1038.0
2014-12-02 03:00:00+01:00,,1098.0
2014-12-02 04:00:00+01:00,,1129.0
2014-12-02 05:00:00+01:00,,1163.0
2014-12-02 06:00:00+01:00,,1197.0
2014-12-02 07:00:00+01:00,,1223.0
2014-12-02 08:00:00+01:00,,1250.0
2014-12-02 09:00:00+01:00,,1276.0
2014-12-02 10:00:00+01:00,,1408.0
2014-12-02 11:00:00+01:00,,1540.0
2014-12-02 12:00:00+01:00,,1672.0
2014-12-02 13:00:00+01:00,,1798.0
2014-12-02 14:00:00+01:00,,1924.0
2014-12-02 15:00:00+01:00,,2051.0
2014-12-02 16:00:00+01:00,,2082.0
2014-12-02 17:00:00+01:00,,2115.0
2014-12-02 18:00:00+01:00,,2149.0
2014-12-02 19:00:00+01:00,,2093.0
2014-12-02 20:00:00+01:00,,2037.0
2014-12-02 21:00:00+01:00,,1980.0
2014-12-02 22:00:00+01:00,,1883.0
2014-12-02 23:00:00+01:00,,1786.0
2014-12-03 00:00:00+01:00,,2151.0
2014-12-03 01:00:00+01:00,,2129.0
2014-12-03 02:00:00+01:00,,2104.0
2014-12-03 03:00:00+01:00,,2076.0
2014-12-03 04:00:00+01:00,,1962.0
2014-12-03 05:00:00+01:00,,1847.0
2014-12-03 06:00:00+01:00,,1731.0
2014-12-03 07:00:00+01:00,,1666.0
2014-12-03 08:00:00+01:00,,1600.0
2014-12-03 09:00:00+01:00,,1533.0
2014-12-03 10:00:00+01:00,,1606.0
2014-12-03 11:00:00+01:00,,1678.0
2014-12-03 12:00:00+01:00,,1751.0
2014-12-03 13:00:00+01:00,,1667.0
2014-12-03 14:00:00+01:00,,1583.0
2014-12-03 15:00:00+01:00,,1499.0
2014-12-03 16:00:00+01:00,,1423.0
2014-12-03 17:00:00+01:00,,1349.0
2014-12-03 18:00:00+01:00,,1278.0
2014-12-03 19:00:00+01:00,,1238.0
2014-12-03 20:00:00+01:00,,1199.0
2014-12-03 21:00:00+01:00,,1161.0
2014-12-03 22:00:00+01:00,,1106.0
2014-12-03 23:00:00+01:00,,1052.0
2014-12-04 00:00:00+01:00,,859.0
2014-12-04 01:00:00+01:00,,799.0
2014-12-04 02:00:00+01:00,,739.0
2014-12-04 03:00:00+01:00,,679.0
2014-12-04 04:00:00+01:00,,626.0
2014-12-04 05:00:00+01:00,,575.0
2014-12-04 06:00:00+01:00,,523.0
2014-12-04 07:00:00+01:00,,482.0
2014-12-04 08:00:00+01:00,,441.0
2014-12-04 09:00:00+01:00,,401.0
2014-12-04 10:00:00+01:00,,358.0
2014-12-04 11:00:00+01:00,,316.0
2014-12-04 12:00:00+01:00,,274.0
2014-12-04 13:00:00+01:00,,269.0
2014-12-04 14:00:00+01:00,,265.0
2014-12-04 15:00:00+01:00,,262.0
2014-12-04 16:00:00+01:00,,281.0
2014-12-04 17:00:00+01:00,,299.0
2014-12-04 18:00:00+01:00,,319.0
2014-12-04 19:00:00+01:00,,380.0
2014-12-04 20:00:00+01:00,,444.0
2014-12-04 21:00:00+01:00,,508.0
2014-12-04 22:00:00+01:00,,562.0
2014-12-04 23:00:00+01:00,,616.0
2014-12-05 00:00:00+01:00,,765.0
2014-12-05 01:00:00+01:00,,754.0
2014-12-05 02:00:00+01:00,,744.0
2014-12-05 03:00:00+01:00,,733.0
2014-12-05 04:00:00+01:00,,759.0
2014-12-05 05:00:00+01:00,,784.0
2014-12-05 06:00:00+01:00,,810.0
2014-12-05 07:00:00+01:00,,844.0
2014-12-05 08:00:00+01:00,,879.0
2014-12-05 09:00:00+01:00,,914.0
2014-12-05 10:00:00+01:00,,942.0
2014-12-05 11:00:00+01:00,,972.0
2014-12-05 12:00:00+01:00,,1001.0
2014-12-05 13:00:00+01:00,,1087.0
2014-12-05 14:00:00+01:00,,1174.0
2014-12-05 15:00:00+01:00,,1260.0
2014-12-05 16:00:00+01:00,,1284.0
2014-12-05 17:00:00+01:00,,1308.0
2014-12-05 18:00:00+01:00,,1332.0
2014-12-05 19:00:00+01:00,,1354.0
2014-12-05 20:00:00+01:00,,1377.0
2014-12-05 21:00:00+01:00,,1400.0
2014-12-05 22:00:00+01:00,,1467.0
2014-12-05 23:00:00+01:00,,1534.0
2014-12-06 00:00:00+01:00,,1379.0
2014-12-06 01:00:00+01:00,,1490.0
2014-12-06 02:00:00+01:00,,1600.0
2014-12-06 03:00:00+01:00,,1709.0
2014-12-06 04:00:00+01:00,,1727.0
2014-12-06 05:00:00+01:00,,1744.0
2014-12-06 06:00:00+01:00,,1760.0
2014-12-06 07:00:00+01:00,,1860.0
2014-12-06 08:00:00+01:00,,1960.0
2014-12-06 09:00:00+01:00,,2059.0
2014-12-06 10:00:00+01:00,,1915.0
2014-12-06 11:00:00+01:00,,1770.0
2014-12-06 12:00:00+01:00,,1625.0
2014-12-06 13:00:00+01:00,,1640.0
2014-12-06 14:00:00+01:00,,1655.0
2014-12-06 15:00:00+01:00,,1670.0
2014-12-06 16:00:00+01:00,,1689.0
2014-12-06 17:00:00+01:00,,1710.0
2014-12-06 18:00:00+01:00,,1731.0
2014-12-06 19:00:00+01:00,,1685.0
2014-12-06 20:00:00+01:00,,1640.0
2014-12-06 21:00:00+01:00,,1596.0
2014-12-06 22:00:00+01:00,,1526.0
2014-12-06 23:00:00+01:00,,1460.0
2014-12-07 00:00:00+01:00,,1615.0
2014-12-07 01:00:00+01:00,,1711.0
2014-12-07 02:00:00+01:00,,1805.0
2014-12-07 03:00:00+01:00,,1897.0
2014-12-07 04:00:00+01:00,,2022.0
2014-12-07 05:00:00+01:00,,2147.0
2014-12-07 06:00:00+01:00,,2274.0
2014-12-07 07:00:00+01:00,,2549.0
2014-12-07 08:00:00+01:00,,2825.0
2014-12-07 09:00:00+01:00,,3101.0
2014-12-07 10:00:00+01:00,,3149.0
2014-12-07 11:00:00+01:00,,3197.0
2014-12-07 12:00:00+01:00,,3246.0
2014-12-07 13:00:00+01:00,,3340.0
2014-12-07 14:00:00+01:00,,3435.0
2014-12-07 15:00:00+01:00,,3531.0
2014-12-07 16:00:00+01:00,,3480.0
2014-12-07 17:00:00+01:00,,3432.0
2014-12-07 18:00:00+01:00,,3385.0
2014-12-07 19:00:00+01:00,,3073.0
2014-12-07 20:00:00+01:00,,2760.0
2014-12-07 21:00:00+01:00,,2448.0
2014-12-07 22:00:00+01:00,,2370.0
2014-12-07 23:00:00+01:00,,2293.0
2014-12-08 00:00:00+01:00,,1825.0
2014-12-08 01:00:00+01:00,,1678.0
2014-12-08 02:00:00+01:00,,1529.0
2014-12-08 03:00:00+01:00,,1378.0
2014-12-08 04:00:00+01:00,,1509.0
2014-12-08 05:00:00+01:00,,1642.0
2014-12-08 06:00:00+01:00,,1776.0
2014-12-08 07:00:00+01:00,,1731.0
2014-12-08 08:00:00+01:00,,1687.0
2014-12-08 09:00:00+01:00,,1646.0
2014-12-08 10:00:00+01:00,,1749.0
2014-12-08 11:00:00+01:00,,1854.0
2014-12-08 12:00:00+01:00,,1958.0
2014-12-08 13:00:00+01:00,,1980.0
2014-12-08 14:00:00+01:00,,2002.0
2014-12-08 15:00:00+01:00,,2025.0
2014-12-08 16:00:00+01:00,,2080.0
2014-12-08 17:00:00+01:00,,2136.0
2014-12-08 18:00:00+01:00,,2195.0
2014-12-08 19:00:00+01:00,,2214.0
2014-12-08 20:00:00+01:00,,2233.0
2014-12-08 21:00:00+01:00,,2252.0
2014-12-08 22:00:00+01:00,,2327.0
2014-12-08 23:00:00+01:00,,2405.0
2014-12-09 00:00:00+01:00,,2697.0
2014-12-09 01:00:00+01:00,,2646.0
2014-12-09 02:00:00+01:00,,2594.0
2014-12-09 03:00:00+01:00,,2540.0
2014-12-09 04:00:00+01:00,,2429.0
2014-12-09 05:00:00+01:00,,2318.0
2014-12-09 06:00:00+01:00,,2208.0
2014-12-09 07:00:00+01:00,,2081.0
2014-12-09 08:00:00+01:00,,1955.0
2014-12-09 09:00:00+01:00,,1828.0
2014-12-09 10:00:00+01:00,,1752.0
2014-12-09 11:00:00+01:00,,1677.0
2014-12-09 12:00:00+01:00,,1605.0
2014-12-09 13:00:00+01:00,,1725.0
2014-12-09 14:00:00+01:00,,1846.0
2014-12-09 15:00:00+01:00,,1968.0
2014-12-09 16:00:00+01:00,,2390.0
2014-12-09 17:00:00+01:00,,2814.0
2014-12-09 18:00:00+01:00,,3240.0
2014-12-09 19:00:00+01:00,,3579.0
2014-12-09 20:00:00+01:00,,3919.0
2014-12-09 21:00:00+01:00,,4258.0
2014-12-09 22:00:00+01:00,,4423.0
2014-12-09 23:00:00+01:00,,4589.0
2014-12-10 00:00:00+01:00,,4620.0
2014-12-10 01:00:00+01:00,,4751.0
2014-12-10 02:00:00+01:00,,4879.0
2014-12-10 03:00:00+01:00,,5005.0
2014-12-10 04:00:00+01:00,,5061.0
2014-12-10 05:00:00+01:00,,5118.0
2014-12-10 06:00:00+01:00,,5172.0
2014-12-10 07:00:00+01:00,,4793.0
2014-12-10 08:00:00+01:00,,4413.0
2014-12-10 09:00:00+01:00,,4033.0
2014-12-10 10:00:00+01:00,,3887.0
2014-12-10 11:00:00+01:00,,3740.0
2014-12-10 12:00:00+01:00,,3594.0
2014-12-10 13:00:00+01:00,,3490.0
2014-12-10 14:00:00+01:00,,3386.0
2014-12-10 15:00:00+01:00,,3282.0
2014-12-10 16:00:00+01:00,,3288.0
2014-12-10 17:00:00+01:00,,3296.0
2014-12-10 18:00:00+01:00,,3307.0
2014-12-10 19:00:00+01:00,,3562.0
2014-12-10 20:00:00+01:00,,3816.0
2014-12-10 21:00:00+01:00,,4071.0
2014-12-10 22:00:00+01:00,,4151.0
2014-12-10 23:00:00+01:00,,4232.0
2014-12-11 00:00:00+01:00,,3549.0
2014-12-11 01:00:00+01:00,,3766.0
2014-12-11 02:00:00+01:00,,3978.0
2014-12-11 03:00:00+01:00,,4187.0
2014-12-11 04:00:00+01:00,,4437.0
2014-12-11 05:00:00+01:00,,4687.0
2014-12-11 06:00:00+01:00,,4936.0
2014-12-11 07:00:00+01:00,,5135.0
2014-12-11 08:00:00+01:00,,5332.0
2014-12-11 09:00:00+01:00,,5529.0
2014-12-11 10:00:00+01:00,,5878.0
2014-12-11 11:00:00+01:00,,6227.0
2014-12-11 12:00:00+01:00,,6575.0
2014-12-11 13:00:00+01:00,,6482.0
2014-12-11 14:00:00+01:00,,6389.0
2014-12-11 15:00:00+01:00,,6295.0
2014-12-11 16:00:00+01:00,,5905.0
2014-12-11 17:00:00+01:00,,5517.0
2014-12-11 18:00:00+01:00,,5130.0
2014-12-11 19:00:00+01:00,,5093.0
2014-12-11 20:00:00+01:00,,5054.0
2014-12-11 21:00:00+01:00,,5015.0
2014-12-11 22:00:00+01:00,,4950.0
2014-12-11 23:00:00+01:00,,4887.0
2014-12-12 00:00:00+01:00,,5215.0
2014-12-12 01:00:00+01:00,,5409.0
2014-12-12 02:00:00+01:00,,5602.0
2014-12-12 03:00:00+01:00,,5796.0
2014-12-12 04:00:00+01:00,,6013.0
2014-12-12 05:00:00+01:00,,6230.0
2014-12-12 06:00:00+01:00,,6444.0
2014-12-12 07:00:00+01:00,,6504.0
2014-12-12 08:00:00+01:00,,6567.0
2014-12-12 09:00:00+01:00,,6630.0
2014-12-12 10:00:00+01:00,,6590.0
2014-12-12 11:00:00+01:00,,6550.0
2014-12-12 12:00:00+01:00,,6509.0
2014-12-12 13:00:00+01:00,,6142.0
2014-12-12 14:00:00+01:00,,5775.0
2014-12-12 15:00:00+01:00,,5410.0
2014-12-12 16:00:00+01:00,,4970.0
2014-12-12 17:00:00+01:00,,4533.0
2014-12-12 18:00:00+01:00,,4102.0
2014-12-12 19:00:00+01:00,,3977.0
2014-12-12 20:00:00+01:00,,3857.0
2014-12-12 21:00:00+01:00,,3737.0
2014-12-12 22:00:00+01:00,,3502.0
2014-12-12 23:00:00+01:00,,3268.0
2014-12-13 00:00:00+01:00,,3420.0
2014-12-13 01:00:00+01:00,,3161.0
2014-12-13 02:00:00+01:00,,2903.0
2014-12-13 03:00:00+01:00,,2646.0
2014-12-13 04:00:00+01:00,,2446.0
2014-12-13 05:00:00+01:00,,2248.0
2014-12-13 06:00:00+01:00,,2056.0
2014-12-13 07:00:00+01:00,,1981.0
2014-12-13 08:00:00+01:00,,1914.0
2014-12-13 09:00:00+01:00,,1850.0
2014-12-13 10:00:00+01:00,,1844.0
2014-12-13 11:00:00+01:00,,1842.0
2014-12-13 12:00:00+01:00,,1840.0
2014-12-13 13:00:00+01:00,,1648.0
2014-12-13 14:00:00+01:00,,1459.0
2014-12-13 15:00:00+01:00,,1275.0
2014-12-13 16:00:00+01:00,,1185.0
2014-12-13 17:00:00+01:00,,1101.0
2014-12-13 18:00:00+01:00,,1021.0
2014-12-13 19:00:00+01:00,,979.0
2014-12-13 20:00:00+01:00,,939.0
2014-12-13 21:00:00+01:00,,901.0
2014-12-13 22:00:00+01:00,,846.0
2014-12-13 23:00:00+01:00,,793.0
2014-12-14 00:00:00+01:00,,1013.0
2014-12-14 01:00:00+01:00,,899.0
2014-12-14 02:00:00+01:00,,787.0
2014-12-14 03:00:00+01:00,,677.0
2014-12-14 04:00:00+01:00,,634.0
2014-12-14 05:00:00+01:00,,591.0
2014-12-14 06:00:00+01:00,,550.0
2014-12-14 07:00:00+01:00,,655.0
2014-12-14 08:00:00+01:00,,760.0
2014-12-14 09:00:00+01:00,,866.0
2014-12-14 10:00:00+01:00,,1011.0
2014-12-14 11:00:00+01:00,,1157.0
2014-12-14 12:00:00+01:00,,1304.0
2014-12-14 13:00:00+01:00,,1224.0
2014-12-14 14:00:00+01:00,,1145.0
2014-12-14 15:00:00+01:00,,1068.0
2014-12-14 16:00:00+01:00,,1295.0
2014-12-14 17:00:00+01:00,,1524.0
2014-12-14 18:00:00+01:00,,1754.0
2014-12-14 19:00:00+01:00,,1882.0
2014-12-14 20:00:00+01:00,,2013.0
2014-12-14 21:00:00+01:00,,2144.0
2014-12-14 22:00:00+01:00,,2320.0
2014-12-14 23:00:00+01:00,,2498.0
2014-12-15 00:00:00+01:00,,2582.0
2014-12-15 01:00:00+01:00,,2668.0
2014-12-15 02:00:00+01:00,,2753.0
2014-12-15 03:00:00+01:00,,2838.0
2014-12-15 04:00:00+01:00,,2706.0
2014-12-15 05:00:00+01:00,,2575.0
2014-12-15 06:00:00+01:00,,2444.0
2014-12-15 07:00:00+01:00,,2243.0
2014-12-15 08:00:00+01:00,,2042.0
2014-12-15 09:00:00+01:00,,1841.0
2014-12-15 10:00:00+01:00,,1798.0
2014-12-15 11:00:00+01:00,,1756.0
2014-12-15 12:00:00+01:00,,1714.0
2014-12-15 13:00:00+01:00,,1607.0
2014-12-15 14:00:00+01:00,,1501.0
2014-12-15 15:00:00+01:00,,1395.0
2014-12-15 16:00:00+01:00,,1365.0
2014-12-15 17:00:00+01:00,,1336.0
2014-12-15 18:00:00+01:00,,1307.0
2014-12-15 19:00:00+01:00,,1334.0
2014-12-15 20:00:00+01:00,,1361.0
2014-12-15 21:00:00+01:00,,1389.0
2014-12-15 22:00:00+01:00,,1405.0
2014-12-15 23:00:00+01:00,,1422.0
2014-12-16 00:00:00+01:00,,1105.0
2014-12-16 01:00:00+01:00,0.0,1076.0
2014-12-16 02:00:00+01:00,0.0,1045.0
2014-12-16 03:00:00+01:00,0.0,1013.0
2014-12-16 04:00:00+01:00,0.0,988.0
2014-12-16 05:00:00+01:00,0.0,963.0
2014-12-16 06:00:00+01:00,0.0,938.0
2014-12-16 07:00:00+01:00,0.0,933.0
2014-12-16 08:00:00+01:00,0.0,929.0
2014-12-16 09:00:00+01:00,51.92,925.0
2014-12-16 10:00:00+01:00,346.07,974.0
2014-12-16 11:00:00+01:00,705.67,1024.0
2014-12-16 12:00:00+01:00,934.03,1074.0
2014-12-16 13:00:00+01:00,1024.7,1050.0
2014-12-16 14:00:00+01:00,917.98,1028.0
2014-12-16 15:00:00+01:00,623.97,1005.0
2014-12-16 16:00:00+01:00,254.07,979.0
2014-12-16 17:00:00+01:00,12.48,954.0
2014-12-16 18:00:00+01:00,0.0,931.0
2014-12-16 19:00:00+01:00,0.0,1027.0
2014-12-16 20:00:00+01:00,0.0,1123.0
2014-12-16 21:00:00+01:00,0.0,1219.0
2014-12-16 22:00:00+01:00,0.0,1607.0
2014-12-16 23:00:00+01:00,0.0,1996.0
2014-12-17 00:00:00+01:00,0.0,2680.0
2014-12-17 01:00:00+01:00,0.0,2898.0
2014-12-17 02:00:00+01:00,0.0,3116.0
2014-12-17 03:00:00+01:00,0.0,3333.0
2014-12-17 04:00:00+01:00,0.0,3833.0
2014-12-17 05:00:00+01:00,0.0,4333.0
2014-12-17 06:00:00+01:00,0.0,4833.0
2014-12-17 07:00:00+01:00,0.0,5062.0
2014-12-17 08:00:00+01:00,0.0,5292.0
2014-12-17 09:00:00+01:00,66.79,5521.0
2014-12-17 10:00:00+01:00,401.09,5462.0
2014-12-17 11:00:00+01:00,724.7,5401.0
2014-12-17 12:00:00+01:00,944.3,5341.0
2014-12-17 13:00:00+01:00,889.53,5000.0
2014-12-17 14:00:00+01:00,812.68,4658.0
2014-12-17 15:00:00+01:00,538.05,4317.0
2014-12-17 16:00:00+01:00,223.31,4048.0
2014-12-17 17:00:00+01:00,9.17,3779.0
2014-12-17 18:00:00+01:00,0.0,3510.0
2014-12-17 19:00:00+01:00,0.0,3481.0
2014-12-17 20:00:00+01:00,0.0,3451.0
2014-12-17 21:00:00+01:00,0.0,3420.0
2014-12-17 22:00:00+01:00,0.0,3486.0
2014-12-17 23:00:00+01:00,0.0,3551.0
2014-12-18 00:00:00+01:00,0.0,3894.0
2014-12-18 01:00:00+01:00,0.0,3967.0
2014-12-18 02:00:00+01:00,0.0,4035.0
2014-12-18 03:00:00+01:00,0.0,4100.0
2014-12-18 04:00:00+01:00,0.0,4036.0
2014-12-18 05:00:00+01:00,0.0,3972.0
2014-12-18 06:00:00+01:00,0.0,3907.0
2014-12-18 07:00:00+01:00,0.0,4060.0
2014-12-18 08:00:00+01:00,0.0,4212.0
2014-12-18 09:00:00+01:00,58.41,4364.0
2014-12-18 10:00:00+01:00,386.11,4783.0
2014-12-18 11:00:00+01:00,753.56,5201.0
2014-12-18 12:00:00+01:00,1001.81,5618.0
2014-12-18 13:00:00+01:00,1090.2,5539.0
2014-12-18 14:00:00+01:00,978.37,5461.0
2014-12-18 15:00:00+01:00,701.85,5382.0
2014-12-18 16:00:00+01:00,276.67,5228.0
2014-12-18 17:00:00+01:00,11.78,5075.0
2014-12-18 18:00:00+01:00,0.0,4924.0
2014-12-18 19:00:00+01:00,0.0,4964.0
2014-12-18 20:00:00+01:00,0.0,5002.0
2014-12-18 21:00:00+01:00,0.0,5040.0
2014-12-18 22:00:00+01:00,0.0,5122.0
2014-12-18 23:00:00+01:00,0.0,5205.0
2014-12-19 00:00:00+01:00,0.0,5288.0
2014-12-19 01:00:00+01:00,0.0,5410.0
2014-12-19 02:00:00+01:00,0.0,5530.0
2014-12-19 03:00:00+01:00,0.0,5648.0
2014-12-19 04:00:00+01:00,0.0,5802.0
2014-12-19 05:00:00+01:00,0.0,5955.0
2014-12-19 06:00:00+01:00,0.0,6107.0
2014-12-19 07:00:00+01:00,0.0,6211.0
2014-12-19 08:00:00+01:00,0.0,6313.0
2014-12-19 09:00:00+01:00,79.92,6415.0
2014-12-19 10:00:00+01:00,490.66,6281.0
2014-12-19 11:00:00+01:00,946.42,6146.0
2014-12-19 12:00:00+01:00,1226.78,6011.0
2014-12-19 13:00:00+01:00,1291.97,5711.0
2014-12-19 14:00:00+01:00,1157.17,5409.0
2014-12-19 15:00:00+01:00,784.07,5106.0
2014-12-19 16:00:00+01:00,298.55,4644.0
2014-12-19 17:00:00+01:00,14.16,4183.0
2014-12-19 18:00:00+01:00,0.0,3722.0
2014-12-19 19:00:00+01:00,0.0,3574.0
2014-12-19 20:00:00+01:00,0.0,3426.0
2014-12-19 21:00:00+01:00,0.0,3277.0
2014-12-19 22:00:00+01:00,0.0,3201.0
2014-12-19 23:00:00+01:00,0.0,3124.0
2014-12-20 00:00:00+01:00,0.0,2139.0
2014-12-20 01:00:00+01:00,0.0,2356.0
2014-12-20 02:00:00+01:00,0.0,2576.0
2014-12-20 03:00:00+01:00,0.0,2797.0
2014-12-20 04:00:00+01:00,0.0,2854.0
2014-12-20 05:00:00+01:00,0.0,2911.0
2014-12-20 06:00:00+01:00,0.0,2969.0
2014-12-20 07:00:00+01:00,0.0,3085.0
2014-12-20 08:00:00+01:00,0.0,3200.0
2014-12-20 09:00:00+01:00,78.41,3316.0
2014-12-20 10:00:00+01:00,507.18,3560.0
2014-12-20 11:00:00+01:00,991.56,3806.0
2014-12-20 12:00:00+01:00,1267.19,4052.0
2014-12-20 13:00:00+01:00,1312.78,4098.0
2014-12-20 14:00:00+01:00,1201.52,4144.0
2014-12-20 15:00:00+01:00,862.1,4190.0
2014-12-20 16:00:00+01:00,341.35,3861.0
2014-12-20 17:00:00+01:00,16.11,3533.0
2014-12-20 18:00:00+01:00,0.0,3205.0
2014-12-20 19:00:00+01:00,0.0,2907.0
2014-12-20 20:00:00+01:00,0.0,2608.0
2014-12-20 21:00:00+01:00,0.0,2309.0
2014-12-20 22:00:00+01:00,0.0,2140.0
2014-12-20 23:00:00+01:00,0.0,1971.0
2014-12-21 00:00:00+01:00,0.0,1773.0
2014-12-21 01:00:00+01:00,0.0,1654.0
2014-12-21 02:00:00+01:00,0.0,1533.0
2014-12-21 03:00:00+01:00,0.0,1412.0
2014-12-21 04:00:00+01:00,0.0,1524.0
2014-12-21 05:00:00+01:00,0.0,1637.0
2014-12-21 06:00:00+01:00,0.0,1750.0
2014-12-21 07:00:00+01:00,0.0,1836.0
2014-12-21 08:00:00+01:00,0.0,1921.0
2014-12-21 09:00:00+01:00,88.97,2007.0
2014-12-21 10:00:00+01:00,589.62,2190.0
2014-12-21 11:00:00+01:00,1158.15,2372.0
2014-12-21 12:00:00+01:00,1534.01,2555.0
2014-12-21 13:00:00+01:00,1645.99,2738.0
2014-12-21 14:00:00+01:00,1504.15,2921.0
2014-12-21 15:00:00+01:00,1039.89,3103.0
2014-12-21 16:00:00+01:00,396.27,3127.0
2014-12-21 17:00:00+01:00,18.33,3152.0
2014-12-21 18:00:00+01:00,0.0,3177.0
2014-12-21 19:00:00+01:00,0.0,3164.0
2014-12-21 20:00:00+01:00,0.0,3150.0
2014-12-21 21:00:00+01:00,0.0,3138.0
2014-12-21 22:00:00+01:00,0.0,3176.0
2014-12-21 23:00:00+01:00,0.0,3213.0
2014-12-22 00:00:00+01:00,0.0,3614.0
2014-12-22 01:00:00+01:00,0.0,3592.0
2014-12-22 02:00:00+01:00,0.0,3569.0
2014-12-22 03:00:00+01:00,0.0,3547.0
2014-12-22 04:00:00+01:00,0.0,3469.0
2014-12-22 05:00:00+01:00,0.0,3391.0
2014-12-22 06:00:00+01:00,0.0,3313.0
2014-12-22 07:00:00+01:00,0.0,3380.0
2014-12-22 08:00:00+01:00,0.0,3447.0
2014-12-22 09:00:00+01:00,93.61,3515.0
2014-12-22 10:00:00+01:00,608.06,3665.0
2014-12-22 11:00:00+01:00,1213.12,3815.0
2014-12-22 12:00:00+01:00,1587.91,3965.0
2014-12-22 13:00:00+01:00,1691.95,3898.0
2014-12-22 14:00:00+01:00,1502.93,3830.0
2014-12-22 15:00:00+01:00,1038.5,3763.0
2014-12-22 16:00:00+01:00,391.23,3610.0
2014-12-22 17:00:00+01:00,17.94,3457.0
2014-12-22 18:00:00+01:00,0.0,3304.0
2014-12-22 19:00:00+01:00,0.0,3207.0
2014-12-22 20:00:00+01:00,0.0,3108.0
2014-12-22 21:00:00+01:00,0.0,3011.0
2014-12-22 22:00:00+01:00,0.0,2925.0
2014-12-22 23:00:00+01:00,0.0,2839.0
2014-12-23 00:00:00+01:00,0.0,2791.0
2014-12-23 01:00:00+01:00,0.0,2603.0
2014-12-23 02:00:00+01:00,0.0,2413.0
2014-12-23 03:00:00+01:00,0.0,2221.0
2014-12-23 04:00:00+01:00,0.0,2116.0
2014-12-23 05:00:00+01:00,0.0,2011.0
2014-12-23 06:00:00+01:00,0.0,1907.0
2014-12-23 07:00:00+01:00,0.0,1878.0
2014-12-23 08:00:00+01:00,0.0,1850.0
2014-12-23 09:00:00+01:00,92.56,1823.0
2014-12-23 10:00:00+01:00,608.78,1804.0
2014-12-23 11:00:00+01:00,1229.76,1785.0
2014-12-23 12:00:00+01:00,1619.4,1767.0
2014-12-23 13:00:00+01:00,1724.94,1653.0
2014-12-23 14:00:00+01:00,1506.87,1540.0
2014-12-23 15:00:00+01:00,1021.2,1427.0
2014-12-23 16:00:00+01:00,374.53,1467.0
2014-12-23 17:00:00+01:00,16.1,1508.0
2014-12-23 18:00:00+01:00,0.0,1551.0
2014-12-23 19:00:00+01:00,0.0,1759.0
2014-12-23 20:00:00+01:00,0.0,1967.0
2014-12-23 21:00:00+01:00,0.0,2176.0
2014-12-23 22:00:00+01:00,0.0,2347.0
2014-12-23 23:00:00+01:00,0.0,2518.0
2014-12-24 00:00:00+01:00,0.0,3136.0
2014-12-24 01:00:00+01:00,0.0,3246.0
2014-12-24 02:00:00+01:00,0.0,3355.0
2014-12-24 03:00:00+01:00,0.0,3462.0
2014-12-24 04:00:00+01:00,0.0,3603.0
2014-12-24 05:00:00+01:00,0.0,3744.0
2014-12-24 06:00:00+01:00,0.0,3885.0
2014-12-24 07:00:00+01:00,0.0,4030.0
2014-12-24 08:00:00+01:00,0.0,4175.0
2014-12-24 09:00:00+01:00,78.97,4320.0
2014-12-24 10:00:00+01:00,511.66,4368.0
2014-12-24 11:00:00+01:00,982.57,4416.0
2014-12-24 12:00:00+01:00,1302.59,4464.0
2014-12-24 13:00:00+01:00,1413.86,4165.0
2014-12-24 14:00:00+01:00,1246.16,3867.0
2014-12-24 15:00:00+01:00,856.93,3568.0
2014-12-24 16:00:00+01:00,327.95,3268.0
2014-12-24 17:00:00+01:00,15.56,2968.0
2014-12-24 18:00:00+01:00,0.0,2669.0
2014-12-24 19:00:00+01:00,0.0,2519.0
2014-12-24 20:00:00+01:00,0.0,2368.0
2014-12-24 21:00:00+01:00,0.0,2217.0
2014-12-24 22:00:00+01:00,0.0,2086.0
2014-12-24 23:00:00+01:00,0.0,1956.0
2014-12-25 00:00:00+01:00,0.0,2204.0
2014-12-25 01:00:00+01:00,0.0,2214.0
2014-12-25 02:00:00+01:00,0.0,2225.0
2014-12-25 03:00:00+01:00,0.0,2236.0
2014-12-25 04:00:00+01:00,0.0,2183.0
2014-12-25 05:00:00+01:00,0.0,2130.0
2014-12-25 06:00:00+01:00,0.0,2078.0
2014-12-25 07:00:00+01:00,0.0,2108.0
2014-12-25 08:00:00+01:00,0.0,2139.0
2014-12-25 09:00:00+01:00,77.9,2170.0
2014-12-25 10:00:00+01:00,491.33,2132.0
2014-12-25 11:00:00+01:00,982.13,2094.0
